time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,hand,pose,orientation,testPerson
0,-5,-2,3,-17,-5,-13,10,-8,1,2,10,BueBaby!
5,-3,0,9,3,37,66,-58,7
10,3,3,0,14,24,40,-33,9
15,3,0,-9,-5,-32,-67,55,-8
20,-2,-2,0,-10,-7,-18,13,-7
25,-4,-2,6,0,19,35,-30,3
30,1,0,3,8,21,49,-39,10
35,5,-1,-7,-2,-29,-48,42,-8
40,-1,-2,-2,-10,-11,-28,21,-9
45,-2,-2,4,-3,17,27,-26,1
50,-1,-2,-1,10,24,40,-37,9
55,1,-2,-10,-2,-30,-47,39,-7
60,-6,-2,-4,-10,-14,-26,18,-7
65,-7,-4,3,1,17,34,-34,2
70,1,-2,0,8,7,23,-21,5
75,1,-1,-6,-7,-29,-49,39,-8
80,-1,-1,0,-6,-5,-10,7,-4
85,-2,0,3,0,18,26,-26,5
90,-2,0,-1,6,9,9,-10,3
95,1,-1,-5,-6,-19,-30,25,-5
100,-1,0,-2,-4,-1,0,1,-3
105,-2,-1,1,0,12,16,-14,4
110,-4,-1,-1,-17,-17,-35,28,-12
115,-5,0,7,-1,34,54,-48,6
120,-1,-1,1,14,28,57,-48,11
125,4,0,-9,-1,-38,-65,52,-8
130,0,-2,-2,-12,-17,-32,23,-8
135,-1,-1,5,-4,12,25,-24,-1
140,-2,0,6,10,30,57,-48,10
145,1,1,-8,0,-31,-48,43,-5
150,-3,-2,-5,-9,-17,-31,26,-10
155,-5,-4,1,-6,11,14,-13,0
160,1,-1,3,12,27,52,-42,10
165,3,0,-6,-1,-26,-41,33,-4
170,0,-2,0,-8,-23,-36,25,-7
175,-3,-2,4,-1,18,26,-26,3
180,0,0,0,9,18,31,-27,7
185,3,-2,-6,0,-18,-40,31,-4
190,-3,-1,0,-6,-7,-14,11,-5
195,-5,-2,2,-1,9,20,-19,2
200,0,-2,0,3,11,17,-18,3
205,1,0,-3,-2,-15,-22,14,-5
210,-2,-1,-1,-2,9,17,-10,-1
215,-1,0,-3,-2,-13,-19,12,-4
220,-2,0,-1,-11,-14,-34,24,-8
225,-5,-1,6,2,23,42,-35,3
230,-1,-1,0,8,14,19,-18,5
235,2,1,-5,2,-9,-14,14,-1
240,0,0,-3,-6,-20,-30,24,-6
245,-3,-3,2,-5,9,14,-15,-1
250,-1,-1,0,5,10,17,-19,4
255,-1,-1,-3,3,-8,-9,10,-1
260,2,-1,-3,-5,-18,-31,21,-6
265,-2,-2,1,-2,8,15,-14,2
270,-2,0,1,5,9,18,-15,4
275,1,-1,-3,0,-8,-11,8,1
280,-2,0,-2,-4,-10,-20,18,-5
285,-4,1,2,-5,10,14,-16,-1
290,0,-1,-1,3,6,11,-12,3
295,0,-1,-3,-1,-8,-16,10,-4
300,0,-3,-2,-6,-9,-12,11,-5
305,-1,-2,2,0,9,12,-12,0
310,-1,-1,-1,1,0,4,-6,2
315,-1,0,-1,-1,-3,-9,4,-1
320,-1,-2,-2,-4,-5,-9,4,-2
325,-2,-3,-2,0,1,9,-8,0
330,1,-1,-1,-4,0,1,-3,1
335,0,-1,-1,2,-4,1,0,0
340,-2,-1,-3,-2,-2,-6,5,-3
345,-3,0,0,-3,-1,1,-1,-1
350,-2,-2,-3,2,4,6,-3,-1
355,1,0,-2,-2,3,0,1,-2
360,0,2,-1,-2,-5,-6,2,-1
365,0,-1,-1,0,-1,2,-4,0
370,0,0,1,2,-2,2,-4,1
375,-1,0,0,-1,-2,-1,1,-1
380,-2,0,1,0,-3,-4,2,-1
385,-3,-1,0,2,3,3,-2,-1
390,-1,-1,0,1,0,1,-4,0
395,1,0,-1,1,-1,-3,0,-1
400,-3,0,-2,0,-4,-1,2,-1
405,-1,1,0,0,3,1,-4,-2
410,1,0,-2,-3,-1,2,-2,-1
415,-1,0,-2,-4,-5,1,1,0
420,0,-2,-2,-1,-6,-5,0,-2
425,1,-2,0,-2,-3,0,-1,-1
430,-3,-1,-2,1,-2,0,-2,-1
435,-3,-1,3,1,3,0,-3,-1
440,-3,-2,-1,-2,-1,-2,0,0
445,1,-1,0,-3,1,0,-2,-1
450,-1,-2,0,0,-1,1,-1,0
455,2,-1,0,0,1,-1,-1,0
460,-1,0,-1,1,-1,-3,0,-2
465,-2,-1,-2,-2,4,4,-1,2
470,0,1,0,-1,4,1,-2,-1
475,-3,1,0,0,2,-1,-1,0
480,-1,-2,0,0,-6,-3,-1,0
485,1,-1,-1,-2,-4,1,-1,-3
490,0,-1,-1,1,-1,2,-1,-3
495,1,-1,-2,-1,0,3,-1,1
500,0,0,0,-1,0,-3,3,-1
505,-3,-1,-2,-3,-2,-4,-1,-1
510,-3,-2,1,0,-1,-1,-3,1
515,1,-2,-3,1,1,2,0,-1
520,0,-1,-3,-2,-3,0,0,1
525,1,-1,-1,2,0,-1,-1,0
530,-4,-2,-1,-1,1,0,-2,-3
535,-3,-3,-2,-1,3,0,-3,-2
540,-1,-1,-3,-2,-2,-2,2,-1
545,0,-1,0,0,-2,1,-1,-1
550,1,-1,0,-1,2,0,-2,-1
555,0,0,1,-2,-1,0,-1,-1
560,0,-2,0,2,-1,-2,1,0
